member_id,first_name,last_name,email,phone_number,gender,birthdate,start_date,membership_type,status
3247ac1f-1528-4419-9ec1-cae29375a29d,Alexander,Russell,victoriadurham@example.com,527-948-4677,M,1996-10-24,2023-08-11,VIP,Inactive
f3af8012-9526-406c-9a61-20cf68ab5cd0,Patrick,Weeks,michellehill@example.com,784-804-4997x27875,M,1990-04-15,2025-04-14,VIP,Active
cc000d6a-795c-4672-a9b7-f13a65460c00,Marc,Lopez,ashleyhall@example.com,7573662702,F,1989-04-06,2023-07-07,VIP,Active
fddecfb1-8a94-46b5-b8e0-1d03e4b569f1,Alicia,Bryant,robertpena@example.org,874-759-6158,F,2001-12-15,2024-10-30,Premium,Inactive
9fb0a5ff-93b9-4053-897f-d164633fdeec,Paige,Freeman,williamsonjimmy@example.net,631-761-1724x0050,M,1984-10-22,2024-03-20,Basic,Active
d6c9c82a-e978-4cd5-982e-c9070d75bd5f,Dustin,Schmidt,georgemiller@example.com,+1-637-492-3747x407,M,1964-04-29,2024-03-29,Basic,Active
c9c9e317-d2aa-44b6-a4d8-63db18861486,Sierra,Huerta,danielle64@example.com,836-671-3695x9440,F,1959-11-08,2024-07-03,VIP,Active
ff57b068-37a8-4817-9fb8-de8d41378532,Michelle,Osborne,lozanojulie@example.com,001-739-453-3942x10470,M,1965-06-08,2025-03-27,VIP,Inactive
94b1ccac-b0ed-4d5f-a2a0-756d6c793649,Kenneth,Burgess,jamesbuchanan@example.com,784.324.7451x71236,M,1986-02-25,2023-05-01,Premium,Inactive
627bd1d1-ba41-4551-8ed2-b317a0904418,Joseph,Martinez,emily49@example.com,+1-651-837-0985x9317,F,1967-03-29,2023-08-07,Premium,Inactive
f12e8700-e536-4586-ada3-b42a4f18396b,Brandon,Johnson,pwilson@example.net,(367)958-6926,M,2001-03-13,2024-03-02,Basic,Inactive
ea4995e1-2286-4059-bd1b-d5523ca5a1ad,Sheila,Ramirez,jeff73@example.com,958-350-6431,F,2004-05-27,2023-10-02,Premium,Inactive
edb7c55c-f01b-470e-85ff-6257e5869b04,Darlene,Harper,williamsmatthew@example.org,001-431-283-9335,F,1978-03-03,2025-02-15,Premium,Active
a70fc792-37a3-4608-9adc-f2c1cc064cd2,Tracey,Huerta,lauren10@example.org,4538950240,F,1995-02-06,2023-07-18,Basic,Active
d562b733-2933-4474-b95c-ca308f916099,Julie,Alvarez,william17@example.net,890.884.7007,M,2005-12-28,2023-07-13,Premium,Inactive
0cffe70c-be28-4fee-b504-c7096245a4ff,Tracy,Browning,lammarc@example.org,624-999-8569,F,1993-09-14,2024-08-03,Basic,Active
5e29afa9-2d7f-4b94-8da6-88172350c31b,Russell,Mcguire,farrelldebra@example.net,001-736-673-6576x6156,M,1984-10-09,2023-08-17,Premium,Active
630b4045-4dc5-457a-928e-b37962998b70,Gloria,Wells,deckerchristopher@example.org,001-252-680-9885x1656,M,2000-02-28,2023-12-19,Premium,Active
0a4c4647-ac77-4411-b100-8b15601709ad,Michael,Lane,ericolson@example.org,(285)614-9368x998,F,1961-04-09,2023-09-08,Premium,Inactive
0d26b85e-f6fe-40a9-8633-1ef509742a4a,Joshua,Farmer,michael22@example.net,+1-661-720-1836x67525,F,1997-12-04,2024-07-27,VIP,Active
c2c11ddf-e5a5-4c80-8dfe-9a6b1b839fe1,Christopher,Williams,karenwilliams@example.org,876-379-7643x815,F,1978-07-30,2024-09-28,Basic,Active
68dc731e-b3c9-47f0-8070-e4e9eaf1d670,Erika,Tucker,brandon69@example.org,2349324451,F,1988-08-09,2023-09-04,VIP,Inactive
b722fd39-175e-4dbd-aed5-89e2f4a84ed7,David,Patel,vincentwhitaker@example.com,860-860-7159,F,2002-11-11,2024-03-10,VIP,Active
7b1f808d-8ff9-409a-9910-fc36719f6c2c,Keith,Sullivan,george97@example.net,(716)513-6968x164,M,1981-12-19,2024-12-16,Basic,Inactive
eaf47ee8-8afa-4c2e-9e3d-9d9240642421,Gary,Dixon,schmidtjames@example.com,(923)912-4329x212,M,1997-08-30,2024-12-01,Basic,Active
96dc02b2-4be6-44d2-a0c8-89e3f70d9270,Bethany,Maldonado,michelle52@example.com,377-644-9058,F,1990-09-21,2024-04-06,VIP,Inactive
9f4ac71f-6685-4fc1-b3cd-ae85e496b227,Benjamin,Wood,chase19@example.net,267.998.0793x59782,F,1966-05-06,2025-01-09,Basic,Inactive
75747b79-fb10-429f-ab97-192476f5dbf3,Rachel,Cooper,wagnergerald@example.org,001-777-288-9255x466,M,2002-03-26,2024-09-04,Premium,Active
0dc2cc61-bf3e-4a75-be74-e2bc0b5009bd,Matthew,Rivera,umitchell@example.net,+1-625-819-2546x291,M,2003-02-03,2024-12-25,VIP,Active
413ee6ae-4b0a-4eb7-9b73-eba6a70a5e94,Mark,Anderson,lucasrodney@example.com,4544235733,M,1964-07-20,2023-12-06,Premium,Inactive
d7788082-6444-4156-bd7e-fcf5af3b051a,Megan,Garcia,stanleynancy@example.net,(296)822-2927,F,1984-02-03,2024-09-27,Basic,Inactive
560d0c74-1960-494b-9e39-7420a55584e1,Jennifer,Montes,karen73@example.net,847.835.9774,M,1970-04-30,2025-01-14,Premium,Inactive
1703a24f-6a1b-4a2c-bc11-3f959fd31503,James,Jacobs,brett75@example.net,481-841-2478,F,1965-07-17,2025-03-28,Basic,Inactive
f772b7bc-7647-417e-bffb-fb56f199f7db,Jeffrey,Hayes,sarah60@example.com,653.961.5305x15220,M,2006-09-01,2025-01-25,Premium,Active
abe3c728-0a13-4e5c-ac5f-7b3765edb666,Dominic,Thornton,fgilbert@example.org,232-589-8614x341,M,1987-11-14,2024-08-29,Premium,Active
640e20c1-e049-45f1-89cf-c02003d5a29c,Laura,Bryant,copelandvincent@example.net,7895324609,F,1998-02-18,2024-03-09,VIP,Inactive
75ff0c7b-820e-485c-8104-54c636b54377,Jacob,Barnett,carlos88@example.net,380.767.0654x05153,M,1968-05-18,2023-05-25,Basic,Inactive
0b787274-7fc5-49ed-afdc-774da8693204,Michael,Morgan,mariacohen@example.net,822.917.0430x3054,F,1976-07-16,2023-05-19,Basic,Active
3923b805-e31c-488c-b038-3ffa4ecc54da,Karen,Lee,michelle05@example.com,956-767-6527,M,1994-08-21,2023-11-14,Basic,Active
8d611636-a696-4023-9998-e5a5ddfe458b,Laurie,Acosta,jordanwanda@example.org,+1-845-411-5447,M,2006-03-29,2024-03-30,VIP,Active
d1732225-62a1-4bd3-9a83-de6b2ceaa0e4,Michael,Williams,christina64@example.net,9162582029,F,1967-11-22,2023-06-12,VIP,Active
939f006b-5ddd-4e6e-8542-e01171fc6228,Joel,Brewer,patrick90@example.net,(775)857-1928,M,1980-09-11,2024-09-06,Basic,Inactive
44dbaa5a-58f2-41fd-a0fb-6f3376e263e2,Joshua,Horne,fitzgeraldvictor@example.com,+1-514-347-3947,F,1968-07-15,2025-02-11,VIP,Active
98ae3163-a750-41ec-a34c-10b92113c7a8,Charles,Thompson,zosborn@example.net,451-588-4422x58313,M,1992-12-01,2023-05-11,Basic,Active
df40d0b9-662a-4161-8645-d26444cc01d0,Michael,Armstrong,jlara@example.org,+1-711-346-7866x912,F,1989-12-03,2024-04-16,Premium,Inactive
9d4d12a1-fb10-45c4-8ce7-9c613626f120,Erin,Cooper,katrinaanderson@example.net,7186242253,M,1964-09-01,2023-11-01,Premium,Active
f642f0fa-8316-4ae9-8995-5e2737b9658b,James,Huber,david49@example.net,782-299-2299,F,1961-03-26,2023-06-23,Basic,Active
ee1c0f39-f1c8-4555-8576-7e1bbce98385,Brandon,May,debra96@example.net,+1-407-984-4736x4710,M,1987-08-02,2024-05-01,VIP,Inactive
5d1cc75c-ba2c-4463-a7c0-86df5a24d50e,Steven,Peterson,larryhiggins@example.net,(962)558-8153x714,F,1968-11-20,2023-07-05,Premium,Active
706b7a67-9844-432a-ab3f-83ed1829a758,Brent,Dougherty,kwright@example.com,001-953-227-8774,F,1965-06-06,2024-02-20,Basic,Inactive
2c0d37e3-321d-443b-a92a-6e0908154914,William,Levy,brandywilliams@example.com,297.848.0162x4565,F,1962-10-13,2024-07-06,Basic,Active
820c934e-3b2a-4a10-8d5f-b75b1f7a909d,Anna,Cox,charles87@example.net,599-812-1655x852,F,1993-05-01,2023-05-22,Basic,Inactive
9d830d37-180f-4a58-a8a9-044082654495,Brandon,Taylor,linda87@example.org,+1-982-659-5269x495,F,1991-08-14,2025-01-13,Basic,Inactive
2376dd8b-d484-43ad-b19e-98732fed2da2,Allen,Rivera,whitneybrandy@example.net,001-809-474-9930x972,F,2005-08-16,2023-10-26,VIP,Inactive
33c25490-1bbe-4a0b-952d-e1499f27c84d,Anthony,Vaughan,leescott@example.com,(563)768-9702,M,2004-05-13,2024-04-26,Basic,Active
e485feca-b953-42b6-b30d-48879f084bbe,Alicia,Edwards,stevepatel@example.net,(549)973-3484x344,F,1980-11-16,2024-04-27,Basic,Inactive
da465f24-2c94-4f64-a1c7-ee9c15c17bf7,Michael,Peck,keith98@example.com,(652)640-4157x4733,M,1968-08-22,2023-07-14,VIP,Inactive
62d97d09-91e4-495a-a577-c93049011647,Christina,Matthews,brentstein@example.org,+1-930-916-5712x0826,F,2003-07-28,2023-09-22,VIP,Active
5adb7bf6-761d-4252-a71a-aff860e1b99f,Katelyn,Mitchell,debbie19@example.org,+1-602-262-0672,M,1959-12-07,2023-12-08,Basic,Inactive
7fad2c7f-e3b4-40ec-9ba9-e37573608911,Ashley,Rodriguez,justin88@example.com,(687)443-1527,F,1960-04-05,2024-11-13,Basic,Inactive
96f682fb-f639-4831-96ea-598485a44aa9,Matthew,Phillips,gregorychase@example.com,(585)916-1227x53046,M,1977-06-21,2024-01-02,Premium,Inactive
6a6d840b-56a4-45c3-8f68-6e3694ab1650,Kevin,Sharp,greenmichael@example.org,6177426841,M,2001-02-15,2023-10-09,Premium,Active
ac3a8f8d-1cd9-48e1-9dcc-33dcf316acea,Jeffrey,Anderson,spencerzhang@example.com,(387)283-3918x78519,M,1996-07-26,2025-03-22,VIP,Inactive
5e50e1f6-c80a-4307-827e-1612294f2838,William,Armstrong,franklinbond@example.com,439-871-8707,F,1990-05-21,2024-07-02,Basic,Inactive
da1c3037-f23e-4b6b-9be2-9e8918190aca,Brian,Ford,jennifer64@example.org,001-639-810-6518x0170,F,1971-07-20,2024-12-08,Basic,Inactive
a1d2df77-041f-44e8-9074-3da922d50e48,Derek,May,ybrooks@example.com,(261)282-5128x6823,F,1979-08-09,2024-04-14,VIP,Inactive
a7047663-f80c-47a8-8ad2-8f3671f25e6a,Emily,Stephens,pmorrow@example.com,(324)231-0690x331,F,1989-09-06,2024-07-28,Basic,Inactive
5638c139-1a2f-4c07-8d13-6e39461ff6fd,Emily,Brennan,joymorales@example.org,+1-730-528-4395,M,1979-11-02,2025-03-01,VIP,Inactive
e3b2c051-24ea-430c-9731-0bea4482d682,Douglas,Keller,roberthill@example.net,001-726-887-0568,F,1987-01-31,2023-08-14,Basic,Inactive
787ae8fb-93af-4ae5-96cd-7f7b78f8eefb,Kevin,White,oallen@example.com,001-627-508-6688x263,F,1981-10-10,2024-09-04,Basic,Active
99f271f7-fb15-44ca-9cc2-a32d4e04cf5e,Christian,Cole,christopher30@example.com,(299)501-3983x7354,M,1972-03-26,2024-11-16,Basic,Inactive
dca555ff-5605-4eae-a954-ace1ecd8ae68,David,Key,srocha@example.net,001-636-738-5467x854,M,1994-03-14,2025-03-06,VIP,Inactive
42642089-ac01-4be6-92c1-cdca180915b1,Tyler,Garcia,ugill@example.org,(856)609-3204x899,M,1969-09-03,2023-09-20,VIP,Inactive
73912f3d-372a-43e2-a411-8df089ecc92a,Mark,James,victorpena@example.net,247-377-2522x87280,M,2004-10-09,2023-05-28,Basic,Inactive
dbafb404-898f-4f0c-b17c-0d7e3d630ce1,Kathy,Gutierrez,carloshernandez@example.org,275.609.9770x08860,F,1995-10-04,2023-11-29,Basic,Active
b4df23ed-9e7e-4e8a-b115-a02313aeacc9,Andre,Li,ldrake@example.org,682-833-9845,M,1964-09-05,2024-02-04,VIP,Active
3d4957f1-8612-4c3a-8797-6cbeb34a4adc,Susan,Stevens,veronicaperez@example.net,201-466-6870,M,1964-12-05,2024-05-13,VIP,Active
56015bab-09fe-40ae-8b5a-58f81bfbed20,Megan,Newman,ariel18@example.org,239.474.0148,F,1980-09-13,2023-05-03,Basic,Inactive
914dfdf8-a033-4565-85a7-dc4a2ddd8630,Suzanne,Matthews,thickman@example.org,001-739-268-5621,M,1965-12-12,2024-03-25,Premium,Active
9f1a895e-1f63-41ce-9f07-49e62cb80648,Jesse,Jones,unovak@example.org,+1-647-573-5866x2961,M,1964-04-21,2023-06-23,Premium,Active
cf1cea30-b342-4d12-b207-f72a4e43e7e9,Joseph,James,jodistewart@example.org,404-875-4121,M,1989-11-05,2024-06-26,Basic,Active
4a5868b2-70fb-4b63-b717-e3001b1b098f,Angela,Russell,davisangela@example.net,+1-456-804-6618x398,M,1970-11-01,2023-08-06,Basic,Active
4e8b8efa-780c-4026-ae4c-0d219597819d,Joseph,Adams,bryanhamilton@example.com,671-254-3799x3712,F,1986-03-24,2024-01-04,Premium,Active
d77e102c-048d-4f04-b215-77c3ae336ee4,Meagan,James,scott69@example.org,759-837-5265x4793,M,1978-05-17,2025-01-14,Premium,Inactive
01b2fc29-c06b-47ac-905b-e1e6cac74ea5,Kristi,Diaz,brittanygardner@example.net,001-480-873-7416x72434,F,1984-12-15,2023-06-17,Basic,Inactive
834387ac-15af-4c4c-9b7a-9242cdcfd961,Shane,Harper,sferguson@example.com,+1-405-289-1135,M,1997-08-17,2024-09-03,Basic,Inactive
ecf553a5-8886-447f-a606-f8712db2f779,Erica,Ross,tammy61@example.org,943-788-8993,F,1985-12-01,2024-04-14,Premium,Active
784d7487-99e7-4cb5-aa63-7ce51263c642,Kelsey,Chapman,michaeljohnson@example.org,961-312-5457x3875,M,1989-02-12,2024-11-01,Premium,Active
dfa74809-1219-4534-92aa-d299f9ddb779,Heather,Flores,bradley10@example.com,+1-812-438-2825x8673,F,1971-12-26,2024-08-30,Basic,Inactive
b4f77561-914b-46d8-bf79-a291ba1029f4,Diane,Foster,shannonjordan@example.org,001-933-341-9182x553,F,1977-02-25,2024-09-22,VIP,Active
1489ea92-f376-433c-a3a9-0da64f770152,Michelle,Rose,candice96@example.net,355-479-2499,F,1980-08-12,2023-07-21,Basic,Active
c829b197-71b2-4584-bfcd-bc7c469d60a3,John,Wilson,heather86@example.com,+1-629-466-2782x827,M,1972-01-13,2023-12-21,Premium,Inactive
0eb2b9ae-235d-49ae-93db-4207b65c0511,Megan,Harvey,stephanie72@example.org,(588)676-7677x2190,F,1961-07-11,2023-11-20,VIP,Inactive
cb9c0da6-8a45-43c7-a8ed-55bdc97f352d,Jeffrey,Roberts,xcunningham@example.com,+1-281-991-4858,F,1996-06-24,2023-10-07,Basic,Inactive
cf14dbb9-7c22-4605-9b0b-2bc393fbc97a,Veronica,Garcia,kennethkidd@example.com,451-571-3395x962,M,1973-05-20,2025-01-05,Basic,Active
b6a2f3c4-e0eb-4ef9-b167-8a760990ce45,Brian,Bell,candice25@example.net,449-748-1260x4223,M,1976-02-24,2024-12-02,VIP,Inactive
dc712bbb-a314-43ed-9bb4-f737aba21f8d,Megan,Long,barbaraadams@example.com,(371)916-8457x7590,M,2002-07-03,2024-09-17,Premium,Inactive
c43773f8-dfdb-425d-8124-2047b3465f6a,Heidi,Horn,brobinson@example.org,345.945.8929x7500,M,1960-05-29,2023-07-26,Basic,Active
f593246d-cb1d-45be-b0c4-ffa7ebb61c28,Sarah,Moore,bsmith@example.org,001-824-624-1541x520,F,2006-11-24,2024-11-27,Basic,Inactive
9f286deb-9120-4d6d-895b-470e40fdb34c,Jim,Rios,smiththomas@example.org,001-438-970-0516,F,1964-02-14,2023-10-15,Basic,Active
1abda91f-92d8-48c5-8bc2-4ebed1a61060,Patrick,Cross,garciamichael@example.com,(462)921-8909,F,1983-03-14,2024-11-02,Premium,Inactive
c3e49844-5dee-4388-b326-a792f3e5de20,Jason,Goodman,cjensen@example.org,412-519-6565,M,1978-02-24,2024-09-02,VIP,Active
07f75c91-d280-4833-8c0a-f7b4e3235389,Christopher,Tran,kimberly04@example.org,398.236.4037x61379,F,1983-11-16,2025-04-15,Premium,Inactive
74a5c745-c071-4458-9a81-34cb3b371a7c,Leslie,Hughes,rdiaz@example.org,001-871-809-1043x00684,F,2007-01-22,2024-02-27,VIP,Inactive
7fe07db3-4dfe-4dc7-8931-8aaf74236022,Christopher,Herrera,joshuacollins@example.net,528.256.9146,F,1975-12-09,2023-06-26,Premium,Active
73d8f7d1-2594-4b80-ba0b-5e58d286eb5b,Sandy,Wilson,parkerjudith@example.net,(610)420-2758,M,1984-08-09,2023-07-28,Basic,Active
e658cf3e-14fd-429a-bff4-6f37bc7dec85,Kara,Marks,wiseanthony@example.com,481-749-1778x507,F,1970-01-02,2023-11-05,Basic,Active
74cf0c1d-ed1c-469c-9451-897d199b9a2b,Kerri,Shannon,perezwilliam@example.org,8305756220,M,1981-03-14,2023-10-30,VIP,Active
4052fb78-5885-46b0-996c-386cc363a6ab,Robert,Cortez,margaret95@example.org,902.238.0617x44518,F,1984-05-28,2023-09-23,Basic,Active
dbdf72a1-7908-41ea-b747-38231b849d97,Kelly,Mueller,stevenvargas@example.com,001-838-632-0603x85050,F,1966-05-17,2023-09-27,VIP,Inactive
f87b7b59-f77e-4d34-8f83-7463cb118eee,Alyssa,Allen,jwoodward@example.net,410-838-6571x918,M,1964-05-23,2024-07-23,VIP,Inactive
00588327-3690-417b-8297-8584ae6b0675,Ashley,Graham,joelgreen@example.com,(455)974-3132x9121,F,1991-01-06,2023-12-20,Basic,Active
166245a4-dc11-48e6-90fc-e29bf0d4ec3a,Richard,Herrera,shannonford@example.org,524-790-3521,F,1986-04-07,2024-05-23,Basic,Inactive
41a268d8-8d40-43e4-9e77-f1edd7d009b6,Brandon,Evans,anthonysullivan@example.com,+1-283-517-1210,M,1968-03-12,2023-09-21,Premium,Active
8a888eca-6b76-468e-ae26-7e3db20d540f,Madison,Watson,aguilarjonathan@example.org,9132721510,M,1970-09-25,2025-04-07,Premium,Inactive
60402721-c126-46f6-ba67-5c35eed68c0f,Audrey,Underwood,ycrawford@example.net,(625)932-4472x09993,M,1987-05-04,2025-03-06,VIP,Inactive
f0216368-c172-41a4-be54-478d1a13a636,Andrea,Brown,patrick63@example.net,638.406.5787x59856,F,1961-01-27,2023-12-24,Basic,Active
2a02cdc4-c28c-4298-84f6-33e40e7f4b3d,Carla,Johnson,brian78@example.com,001-493-421-3348x03965,M,1975-05-26,2024-07-24,VIP,Inactive
61cd7d34-cbf8-400c-ad25-563793e638b0,Louis,Rojas,robin05@example.net,001-229-337-8427,F,1963-02-15,2023-10-18,Basic,Active
e278d0ac-6b10-43ec-8973-a8e7c37c6276,Carolyn,Smith,nsmith@example.org,(352)750-0292,M,1964-03-27,2024-02-05,Premium,Active
13940ac2-9708-44ed-bbb1-1eeea0187919,Janet,Bates,rogersmarcus@example.org,001-667-452-8953x9264,F,1971-05-24,2024-11-07,VIP,Active
98ecce72-46cc-41ba-b0a0-a65b42703a1d,Aaron,Miles,xrosales@example.net,4297593917,M,1964-08-05,2023-10-22,Premium,Inactive
303436b5-6913-4a65-893f-d82ee965c328,Michael,Flores,underwoodelizabeth@example.net,870-443-3154x10067,F,1987-06-23,2024-05-07,Basic,Active
3f0d6f7e-3443-4629-9811-40837200fc57,Nicole,Bell,egarcia@example.net,+1-432-871-0405x4115,F,1970-04-02,2024-11-09,VIP,Active
cfea7495-7680-4038-8be2-4f4d18c8d0ef,Charles,Mcmahon,morgantricia@example.com,001-806-629-6201x533,F,2004-04-03,2023-11-25,Premium,Inactive
d8b002f8-a6c2-48ab-ade8-cae0a22e419c,Kenneth,Davis,farmstrong@example.org,3502614973,F,1973-05-20,2023-08-31,Premium,Inactive
75076105-ddf8-4753-981d-6f2c2585f21c,Danielle,Rowland,tanthony@example.com,674.918.6256x5270,F,1990-12-13,2023-11-11,Basic,Inactive
3d16dd31-82c9-4d38-9749-26f905590d85,Jeremy,Adams,hernandezheather@example.org,858-969-3806,M,1998-04-10,2025-03-05,Basic,Inactive
25b980a3-bb89-4b77-ad6e-0ccae9ab70e3,Joe,Evans,torr@example.org,898.399.2172x23320,M,2005-10-15,2024-03-24,Premium,Inactive
a9cf5634-e59f-4926-8951-2f97818b9038,James,Carson,maryscott@example.net,916-286-8548,F,2006-12-18,2024-08-16,VIP,Inactive
05db54ba-1409-4d0d-a010-b19163fa2695,Briana,Harrington,perryeddie@example.net,001-611-891-4856,M,2003-11-10,2024-05-02,VIP,Active
114c1076-5cf0-4c04-978f-e0bde7b55816,Ashley,Kennedy,joshuathomas@example.net,+1-660-965-3074x50544,F,2006-09-04,2024-10-03,VIP,Active
